,id,churn_probability
19138,89137,0
19139,89138,0
19140,89139,0
19142,89141,0
19148,89147,0
19150,89149,0
19151,89150,0
19152,89151,0
19160,89159,0
19161,89160,0
19162,89161,0
19167,89166,0
19168,89167,0
19169,89168,0
19170,89169,0
19173,89172,0
19178,89177,0
19185,89184,0
19186,89185,0
19187,89186,0
19194,89193,0
19195,89194,0
19198,89197,0
19199,89198,0
19200,89199,0
19201,89200,0
19211,89210,0
19212,89211,0
19213,89212,0
19215,89214,1
19216,89215,0
19220,89219,0
19222,89221,0
19223,89222,0
19231,89230,0
19233,89232,0
19236,89235,0
19241,89240,0
19243,89242,0
19253,89252,0
19255,89254,0
19256,89255,0
19258,89257,0
19259,89258,0
19261,89260,0
19262,89261,0
19263,89262,0
19266,89265,0
19267,89266,0
19269,89268,0
19270,89269,0
19272,89271,0
19274,89273,0
19275,89274,0
19276,89275,0
19277,89276,0
19279,89278,0
19280,89279,0
19283,89282,0
19285,89284,0
19286,89285,0
19287,89286,0
19289,89288,0
19292,89291,0
19296,89295,0
19297,89296,0
19301,89300,0
19305,89304,0
19308,89307,0
19309,89308,0
19310,89309,0
19313,89312,0
19317,89316,0
19318,89317,0
19319,89318,0
19323,89322,0
19330,89329,0
19332,89331,0
19333,89332,0
19335,89334,0
19336,89335,0
19337,89336,0
19338,89337,0
19343,89342,0
19345,89344,0
19346,89345,0
19351,89350,0
19352,89351,0
19362,89361,0
19368,89367,0
19369,89368,0
19372,89371,0
19373,89372,0
19374,89373,0
19375,89374,0
19376,89375,0
19377,89376,0
19379,89378,0
19384,89383,0
19386,89385,0
19387,89386,0
19388,89387,0
19389,89388,0
19393,89392,0
19398,89397,0
19403,89402,0
19405,89404,0
19406,89405,0
19407,89406,0
19409,89408,0
19410,89409,0
19411,89410,0
19412,89411,0
19413,89412,1
19414,89413,0
19415,89414,0
19416,89415,0
19419,89418,0
19422,89421,0
19423,89422,0
19424,89423,0
19425,89424,0
19433,89432,1
19434,89433,0
19435,89434,0
19436,89435,0
19437,89436,0
19444,89443,0
19446,89445,0
19449,89448,0
19452,89451,0
19454,89453,0
19459,89458,0
19461,89460,0
19466,89465,0
19469,89468,0
19472,89471,0
19473,89472,0
19474,89473,0
19475,89474,0
19477,89476,0
19493,89492,0
19495,89494,0
19499,89498,0
19504,89503,0
19505,89504,0
19507,89506,0
19513,89512,0
19514,89513,0
19517,89516,0
19520,89519,0
19521,89520,0
19522,89521,0
19524,89523,0
19525,89524,0
19531,89530,0
19534,89533,0
19535,89534,0
19538,89537,0
19541,89540,0
19542,89541,0
19543,89542,1
19546,89545,0
19547,89546,0
19548,89547,0
19551,89550,0
19552,89551,0
19553,89552,0
19559,89558,0
19563,89562,0
19564,89563,0
19566,89565,0
19567,89566,0
19570,89569,0
19572,89571,0
19577,89576,0
19578,89577,0
19579,89578,0
19585,89584,0
19587,89586,0
19588,89587,0
19590,89589,0
19593,89592,0
19595,89594,0
19598,89597,1
19600,89599,0
19602,89601,0
19605,89604,0
19609,89608,0
19610,89609,0
19616,89615,0
19617,89616,0
19619,89618,0
19624,89623,0
19628,89627,0
19629,89628,0
19633,89632,0
19636,89635,0
19637,89636,0
19642,89641,0
19643,89642,0
19644,89643,0
19646,89645,0
19648,89647,0
19650,89649,1
19661,89660,0
19673,89672,0
19677,89676,0
19679,89678,0
19683,89682,0
19687,89686,0
19688,89687,0
19695,89694,0
19696,89695,0
19697,89696,0
19698,89697,0
19701,89700,0
19705,89704,0
19706,89705,1
19710,89709,0
19714,89713,0
19715,89714,0
19716,89715,0
19719,89718,0
19720,89719,0
19722,89721,0
19727,89726,0
19736,89735,0
19738,89737,0
19742,89741,0
19752,89751,0
19753,89752,0
19756,89755,0
19758,89757,0
19764,89763,1
19765,89764,0
19780,89779,0
19790,89789,0
19794,89793,0
19807,89806,0
19808,89807,0
19811,89810,0
19813,89812,0
19817,89816,0
19820,89819,0
19821,89820,0
19822,89821,0
19823,89822,0
19824,89823,0
19826,89825,0
19828,89827,0
19830,89829,0
19836,89835,0
19838,89837,0
19842,89841,0
19848,89847,0
19851,89850,0
19852,89851,0
19855,89854,0
19857,89856,0
19860,89859,0
19863,89862,0
19870,89869,0
19875,89874,0
19876,89875,0
19878,89877,0
19882,89881,0
19883,89882,0
19885,89884,0
19887,89886,0
19892,89891,0
19893,89892,0
19895,89894,0
19899,89898,0
19900,89899,0
19901,89900,0
19903,89902,0
19904,89903,0
19909,89908,0
19912,89911,0
19914,89913,0
19922,89921,0
19923,89922,0
19925,89924,0
19926,89925,0
19928,89927,0
19929,89928,0
19930,89929,0
19933,89932,0
19934,89933,0
19938,89937,1
19940,89939,0
19942,89941,0
19946,89945,0
19948,89947,0
19949,89948,0
19951,89950,0
19952,89951,0
19959,89958,0
19965,89964,0
19967,89966,0
19969,89968,0
19970,89969,0
19973,89972,0
19974,89973,0
19975,89974,0
19981,89980,0
19984,89983,0
19985,89984,0
19986,89985,0
19988,89987,0
19990,89989,0
19991,89990,0
20003,90002,0
20004,90003,0
20006,90005,0
20009,90008,0
20014,90013,0
20015,90014,0
20019,90018,0
20028,90027,0
20037,90036,0
20038,90037,0
20042,90041,0
20044,90043,0
20045,90044,0
20047,90046,0
20050,90049,0
20051,90050,0
20053,90052,0
20054,90053,0
20055,90054,0
20059,90058,0
20064,90063,0
20065,90064,0
20066,90065,0
20067,90066,0
20068,90067,0
20069,90068,0
20075,90074,0
20078,90077,0
20079,90078,0
20080,90079,0
20081,90080,0
20083,90082,0
20085,90084,0
20088,90087,0
20089,90088,0
20092,90091,0
20095,90094,0
20105,90104,0
20108,90107,0
20112,90111,0
20120,90119,0
20121,90120,0
20124,90123,0
20125,90124,0
20129,90128,0
20133,90132,0
20136,90135,0
20137,90136,0
20138,90137,0
20142,90141,0
20144,90143,0
20148,90147,0
20151,90150,0
20152,90151,0
20155,90154,0
20162,90161,0
20163,90162,0
20165,90164,0
20168,90167,0
20169,90168,0
20171,90170,0
20173,90172,0
20174,90173,0
20180,90179,0
20184,90183,0
20185,90184,0
20187,90186,0
20189,90188,0
20190,90189,0
20205,90204,0
20206,90205,1
20212,90211,0
20215,90214,0
20218,90217,0
20220,90219,0
20221,90220,0
20227,90226,0
20229,90228,0
20231,90230,0
20240,90239,0
20241,90240,0
20242,90241,0
20246,90245,0
20247,90246,0
20248,90247,0
20249,90248,0
20250,90249,0
20251,90250,0
20254,90253,0
20255,90254,0
20257,90256,0
20261,90260,0
20262,90261,0
20263,90262,0
20268,90267,0
20273,90272,0
20276,90275,0
20279,90278,0
20284,90283,0
20290,90289,0
20292,90291,0
20293,90292,0
20294,90293,0
20296,90295,0
20298,90297,0
20302,90301,0
20310,90309,0
20316,90315,0
20318,90317,0
20322,90321,0
20323,90322,0
20326,90325,0
20327,90326,0
20332,90331,0
20338,90337,0
20344,90343,0
20345,90344,0
20346,90345,0
20347,90346,0
20348,90347,0
20349,90348,0
20350,90349,0
20353,90352,0
20355,90354,0
20358,90357,0
20359,90358,0
20361,90360,0
20362,90361,0
20364,90363,0
20369,90368,0
20374,90373,0
20375,90374,0
20378,90377,0
20382,90381,0
20383,90382,0
20384,90383,0
20387,90386,0
20388,90387,0
20392,90391,0
20394,90393,0
20395,90394,0
20396,90395,0
20397,90396,0
20399,90398,0
20400,90399,0
20402,90401,0
20403,90402,0
20404,90403,0
20406,90405,0
20407,90406,0
20408,90407,0
20409,90408,0
20417,90416,0
20418,90417,0
20419,90418,0
20420,90419,0
20422,90421,0
20424,90423,0
20425,90424,0
20427,90426,0
20428,90427,0
20433,90432,1
20439,90438,0
20442,90441,0
20444,90443,0
20446,90445,0
20449,90448,0
20450,90449,0
20451,90450,0
20452,90451,0
20454,90453,0
20458,90457,0
20459,90458,0
20460,90459,0
20463,90462,0
20466,90465,0
20468,90467,0
20469,90468,0
20471,90470,0
20480,90479,1
20487,90486,0
20491,90490,0
20492,90491,0
20499,90498,0
20500,90499,0
20501,90500,0
20503,90502,0
20507,90506,0
20508,90507,0
20509,90508,0
20510,90509,0
20512,90511,0
20513,90512,0
20514,90513,0
20515,90514,0
20519,90518,0
20520,90519,0
20521,90520,0
20522,90521,0
20523,90522,0
20532,90531,0
20535,90534,0
20538,90537,0
20548,90547,0
20549,90548,0
20550,90549,0
20551,90550,0
20553,90552,0
20556,90555,0
20557,90556,0
20559,90558,0
20564,90563,0
20568,90567,0
20571,90570,0
20574,90573,0
20575,90574,0
20576,90575,0
20577,90576,0
20581,90580,0
20583,90582,0
20585,90584,0
20589,90588,0
20593,90592,0
20597,90596,0
20598,90597,0
20599,90598,0
20600,90599,0
20601,90600,0
20602,90601,0
20605,90604,0
20613,90612,0
20615,90614,0
20616,90615,0
20618,90617,0
20619,90618,0
20621,90620,0
20625,90624,0
20627,90626,0
20631,90630,0
20633,90632,0
20637,90636,0
20644,90643,0
20648,90647,0
20649,90648,0
20652,90651,0
20653,90652,0
20655,90654,0
20657,90656,0
20658,90657,0
20660,90659,0
20664,90663,0
20665,90664,0
20668,90667,0
20670,90669,0
20671,90670,0
20672,90671,0
20674,90673,0
20679,90678,0
20681,90680,0
20682,90681,0
20683,90682,0
20684,90683,0
20685,90684,0
20691,90690,0
20702,90701,0
20703,90702,0
20704,90703,0
20709,90708,0
20710,90709,0
20711,90710,0
20713,90712,0
20714,90713,0
20716,90715,0
20724,90723,0
20725,90724,0
20726,90725,0
20729,90728,0
20731,90730,0
20737,90736,0
20741,90740,0
20742,90741,0
20744,90743,0
20745,90744,0
20746,90745,0
20747,90746,0
20752,90751,0
20754,90753,0
20757,90756,0
20759,90758,0
20761,90760,0
20768,90767,0
20771,90770,0
20777,90776,0
20780,90779,0
20783,90782,0
20788,90787,0
20793,90792,0
20800,90799,0
20808,90807,0
20809,90808,0
20814,90813,0
20816,90815,0
20822,90821,0
20827,90826,0
20828,90827,0
20832,90831,0
20833,90832,0
20836,90835,0
20837,90836,0
20839,90838,0
20840,90839,0
20841,90840,0
20842,90841,1
20844,90843,0
20846,90845,0
20850,90849,0
20851,90850,0
20853,90852,0
20854,90853,0
20855,90854,0
20856,90855,0
20859,90858,0
20861,90860,0
20863,90862,0
20865,90864,0
20868,90867,0
20870,90869,0
20874,90873,0
20879,90878,0
20884,90883,0
20885,90884,0
20886,90885,0
20889,90888,0
20891,90890,0
20896,90895,0
20899,90898,0
20901,90900,0
20902,90901,0
20905,90904,0
20907,90906,1
20909,90908,0
20912,90911,0
20913,90912,0
20918,90917,0
20924,90923,0
20925,90924,0
20926,90925,0
20929,90928,0
20932,90931,0
20934,90933,0
20935,90934,0
20938,90937,0
20947,90946,0
20949,90948,0
20953,90952,0
20954,90953,0
20956,90955,0
20957,90956,0
20962,90961,0
20965,90964,0
20966,90965,0
20969,90968,0
20972,90971,0
20973,90972,0
20975,90974,0
20977,90976,0
20978,90977,0
20980,90979,0
20984,90983,0
20986,90985,0
20988,90987,0
20993,90992,0
20997,90996,0
21000,90999,0
21002,91001,0
21006,91005,0
21009,91008,0
21011,91010,0
21012,91011,0
21013,91012,0
21016,91015,0
21018,91017,0
21023,91022,0
21025,91024,0
21026,91025,0
21027,91026,0
21030,91029,0
21031,91030,0
21033,91032,0
21035,91034,0
21036,91035,0
21040,91039,0
21047,91046,0
21050,91049,0
21052,91051,0
21054,91053,0
21063,91062,0
21064,91063,0
21065,91064,0
21066,91065,0
21070,91069,1
21072,91071,0
21073,91072,0
21074,91073,0
21079,91078,0
21088,91087,0
21093,91092,0
21094,91093,0
21097,91096,0
21098,91097,0
21099,91098,0
21103,91102,0
21105,91104,0
21106,91105,0
21107,91106,0
21110,91109,0
21111,91110,0
21113,91112,0
21114,91113,0
21115,91114,0
21116,91115,0
21119,91118,0
21120,91119,0
21121,91120,0
21122,91121,0
21132,91131,0
21134,91133,0
21136,91135,0
21137,91136,0
21138,91137,0
21141,91140,0
21142,91141,0
21143,91142,0
21146,91145,0
21149,91148,0
21151,91150,0
21152,91151,0
21155,91154,0
21156,91155,0
21157,91156,0
21160,91159,0
21164,91163,0
21166,91165,0
21171,91170,0
21172,91171,0
21174,91173,0
21179,91178,0
21181,91180,0
21182,91181,0
21183,91182,0
21185,91184,0
21188,91187,0
21190,91189,0
21191,91190,0
21194,91193,0
21195,91194,0
21200,91199,0
21201,91200,0
21206,91205,1
21208,91207,0
21211,91210,0
21213,91212,0
21214,91213,0
21217,91216,1
21221,91220,0
21223,91222,0
21225,91224,0
21226,91225,0
21227,91226,0
21229,91228,0
21231,91230,0
21233,91232,0
21234,91233,0
21236,91235,0
21237,91236,0
21239,91238,0
21241,91240,0
21242,91241,0
21243,91242,0
21244,91243,0
21245,91244,0
21247,91246,0
21248,91247,0
21250,91249,0
21252,91251,0
21254,91253,0
21259,91258,0
21263,91262,0
21267,91266,0
21269,91268,0
21270,91269,0
21271,91270,0
21272,91271,0
21274,91273,0
21275,91274,0
21280,91279,0
21285,91284,0
21287,91286,0
21288,91287,0
21289,91288,0
21291,91290,0
21293,91292,0
21294,91293,0
21295,91294,0
21300,91299,0
21301,91300,0
21304,91303,0
21307,91306,0
21308,91307,0
21310,91309,0
21312,91311,0
21313,91312,0
21315,91314,0
21316,91315,0
21317,91316,0
21319,91318,0
21324,91323,0
21330,91329,0
21338,91337,0
21340,91339,0
21341,91340,0
21342,91341,0
21344,91343,0
21345,91344,0
21348,91347,0
21350,91349,0
21351,91350,0
21353,91352,0
21356,91355,0
21357,91356,0
21358,91357,0
21361,91360,0
21365,91364,0
21366,91365,0
21367,91366,0
21370,91369,0
21376,91375,0
21378,91377,0
21383,91382,0
21385,91384,0
21386,91385,0
21390,91389,0
21391,91390,0
21392,91391,0
21393,91392,0
21394,91393,1
21395,91394,0
21396,91395,0
21398,91397,1
21399,91398,0
21404,91403,0
21410,91409,0
21414,91413,0
21415,91414,0
21418,91417,0
21422,91421,0
21423,91422,0
21426,91425,0
21427,91426,1
21435,91434,0
21437,91436,0
21438,91437,0
21456,91455,0
21458,91457,0
21459,91458,0
21462,91461,0
21464,91463,0
21466,91465,0
21467,91466,0
21468,91467,0
21469,91468,0
21470,91469,0
21471,91470,0
21475,91474,0
21477,91476,0
21478,91477,0
21479,91478,0
21480,91479,0
21492,91491,0
21494,91493,0
21495,91494,0
21497,91496,0
21502,91501,0
21506,91505,0
21507,91506,0
21510,91509,0
21512,91511,0
21513,91512,0
21514,91513,0
21517,91516,0
21519,91518,0
21521,91520,0
21524,91523,0
21526,91525,0
21527,91526,0
21530,91529,0
21531,91530,0
21533,91532,0
21537,91536,0
21542,91541,0
21543,91542,0
21547,91546,0
21548,91547,0
21551,91550,0
21553,91552,0
21555,91554,0
21562,91561,0
21563,91562,0
21566,91565,0
21568,91567,0
21572,91571,0
21573,91572,0
21578,91577,0
21589,91588,0
21594,91593,0
21600,91599,0
21601,91600,0
21605,91604,0
21606,91605,0
21607,91606,0
21611,91610,0
21628,91627,0
21634,91633,0
21635,91634,0
21640,91639,0
21641,91640,0
21643,91642,0
21644,91643,0
21645,91644,0
21651,91650,0
21655,91654,0
21656,91655,0
21660,91659,0
21662,91661,0
21663,91662,0
21665,91664,0
21670,91669,0
21674,91673,0
21676,91675,0
21679,91678,0
21683,91682,0
21687,91686,0
21688,91687,0
21690,91689,0
21691,91690,0
21693,91692,0
21694,91693,0
21696,91695,0
21700,91699,0
21704,91703,0
21706,91705,0
21708,91707,0
21709,91708,0
21713,91712,0
21714,91713,0
21715,91714,0
21717,91716,1
21719,91718,0
21720,91719,0
21721,91720,1
21723,91722,0
21725,91724,0
21726,91725,0
21728,91727,0
21729,91728,0
21733,91732,0
21734,91733,0
21735,91734,0
21736,91735,0
21737,91736,0
21739,91738,0
21742,91741,0
21746,91745,0
21749,91748,0
21750,91749,0
21751,91750,0
21753,91752,0
21756,91755,0
21767,91766,0
21772,91771,0
21779,91778,0
21781,91780,0
21784,91783,0
21785,91784,0
21786,91785,0
21787,91786,0
21789,91788,0
21790,91789,0
21797,91796,0
21798,91797,0
21799,91798,0
21802,91801,0
21805,91804,0
21807,91806,0
21809,91808,0
21811,91810,0
21812,91811,0
21821,91820,0
21824,91823,0
21830,91829,0
21833,91832,0
21836,91835,0
21839,91838,0
21840,91839,0
21841,91840,0
21842,91841,0
21844,91843,0
21845,91844,0
21850,91849,0
21851,91850,0
21858,91857,0
21866,91865,0
21867,91866,0
21869,91868,0
21870,91869,0
21875,91874,0
21876,91875,0
21877,91876,0
21878,91877,0
21882,91881,0
21883,91882,0
21887,91886,0
21890,91889,0
21891,91890,0
21892,91891,0
21893,91892,0
21896,91895,0
21898,91897,0
21900,91899,0
21901,91900,0
21903,91902,0
21905,91904,0
21907,91906,0
21910,91909,0
21914,91913,0
21916,91915,0
21917,91916,0
21922,91921,0
21924,91923,0
21925,91924,0
21926,91925,0
21927,91926,0
21928,91927,0
21929,91928,0
21930,91929,0
21931,91930,0
21932,91931,0
21942,91941,0
21947,91946,0
21950,91949,0
21955,91954,0
21962,91961,0
21965,91964,0
21967,91966,0
21968,91967,0
21970,91969,0
21973,91972,0
21978,91977,0
21985,91984,0
21987,91986,0
21994,91993,0
21996,91995,0
21997,91996,0
22000,91999,1
22001,92000,0
22002,92001,0
22006,92005,0
22013,92012,0
22017,92016,0
22018,92017,0
22020,92019,0
22021,92020,0
22025,92024,0
22028,92027,0
22030,92029,0
22031,92030,0
22033,92032,0
22037,92036,0
22038,92037,0
22040,92039,0
22041,92040,0
22045,92044,0
22050,92049,1
22056,92055,0
22058,92057,0
22062,92061,0
22064,92063,0
22067,92066,0
22075,92074,0
22076,92075,1
22079,92078,0
22081,92080,0
22094,92093,0
22095,92094,0
22097,92096,0
22100,92099,0
22108,92107,0
22109,92108,0
22112,92111,0
22116,92115,0
22117,92116,0
22120,92119,0
22128,92127,0
22130,92129,0
22131,92130,0
22133,92132,0
22135,92134,0
22138,92137,0
22141,92140,0
22144,92143,0
22146,92145,0
22147,92146,0
22150,92149,0
22162,92161,0
22165,92164,0
22167,92166,0
22171,92170,0
22173,92172,0
22177,92176,0
22179,92178,0
22180,92179,0
22181,92180,0
22184,92183,0
22186,92185,0
22187,92186,0
22189,92188,0
22190,92189,0
22193,92192,0
22195,92194,0
22201,92200,0
22202,92201,0
22208,92207,0
22211,92210,0
22212,92211,0
22213,92212,0
22214,92213,0
22216,92215,0
22218,92217,0
22220,92219,0
22225,92224,0
22226,92225,0
22227,92226,0
22231,92230,0
22233,92232,0
22234,92233,0
22243,92242,0
22247,92246,0
22250,92249,0
22252,92251,0
22254,92253,0
22256,92255,0
22263,92262,0
22264,92263,0
22266,92265,0
22268,92267,0
22269,92268,0
22272,92271,0
22273,92272,0
22274,92273,0
22283,92282,0
22286,92285,0
22287,92286,0
22288,92287,0
22294,92293,0
22295,92294,0
22299,92298,0
22301,92300,0
22302,92301,0
22304,92303,0
22307,92306,0
22311,92310,0
22312,92311,0
22314,92313,0
22316,92315,0
22318,92317,0
22319,92318,0
22328,92327,0
22329,92328,0
22331,92330,0
22332,92331,0
22333,92332,0
22338,92337,0
22340,92339,0
22342,92341,0
22344,92343,0
22349,92348,0
22351,92350,0
22352,92351,0
22360,92359,0
22375,92374,0
22378,92377,0
22379,92378,0
22381,92380,0
22382,92381,0
22385,92384,0
22390,92389,0
22394,92393,0
22395,92394,0
22396,92395,0
22397,92396,0
22399,92398,0
22400,92399,0
22401,92400,0
22403,92402,0
22405,92404,0
22409,92408,0
22411,92410,0
22412,92411,0
22416,92415,0
22419,92418,0
22421,92420,0
22422,92421,0
22423,92422,0
22424,92423,0
22426,92425,0
22430,92429,0
22437,92436,0
22446,92445,0
22448,92447,0
22451,92450,0
22454,92453,0
22455,92454,0
22460,92459,0
22461,92460,0
22463,92462,0
22464,92463,0
22465,92464,0
22468,92467,0
22471,92470,0
22474,92473,0
22476,92475,0
22478,92477,0
22482,92481,0
22484,92483,0
22485,92484,0
22492,92491,0
22493,92492,0
22495,92494,0
22502,92501,0
22503,92502,0
22504,92503,0
22506,92505,0
22507,92506,0
22512,92511,1
22513,92512,0
22515,92514,0
22517,92516,0
22518,92517,0
22519,92518,0
22521,92520,0
22524,92523,0
22525,92524,0
22527,92526,0
22532,92531,0
22533,92532,0
22535,92534,0
22537,92536,0
22543,92542,0
22551,92550,0
22553,92552,0
22556,92555,0
22557,92556,0
22559,92558,0
22561,92560,0
22563,92562,0
22565,92564,0
22570,92569,0
22572,92571,0
22573,92572,0
22574,92573,0
22577,92576,0
22578,92577,0
22579,92578,0
22581,92580,0
22582,92581,0
22584,92583,0
22587,92586,0
22590,92589,0
22595,92594,0
22600,92599,0
22604,92603,0
22609,92608,1
22615,92614,1
22624,92623,0
22632,92631,0
22634,92633,0
22636,92635,0
22638,92637,0
22645,92644,0
22647,92646,0
22650,92649,0
22651,92650,0
22659,92658,0
22660,92659,0
22662,92661,0
22666,92665,1
22670,92669,0
22674,92673,0
22676,92675,0
22678,92677,1
22679,92678,0
22682,92681,0
22685,92684,0
22686,92685,0
22688,92687,0
22699,92698,1
22700,92699,0
22702,92701,0
22704,92703,0
22706,92705,0
22707,92706,0
22709,92708,0
22711,92710,0
22713,92712,0
22714,92713,0
22716,92715,0
22718,92717,0
22719,92718,0
22724,92723,0
22725,92724,0
22727,92726,0
22731,92730,0
22732,92731,0
22733,92732,0
22734,92733,0
22741,92740,0
22742,92741,0
22746,92745,0
22747,92746,0
22748,92747,0
22750,92749,0
22758,92757,0
22759,92758,0
22761,92760,0
22765,92764,0
22773,92772,0
22775,92774,0
22777,92776,0
22779,92778,0
22780,92779,0
22781,92780,0
22790,92789,0
22791,92790,0
22793,92792,0
22795,92794,0
22798,92797,0
22801,92800,1
22803,92802,0
22805,92804,0
22815,92814,0
22816,92815,0
22817,92816,0
22819,92818,0
22825,92824,0
22826,92825,0
22827,92826,0
22828,92827,0
22831,92830,0
22834,92833,0
22838,92837,0
22840,92839,0
22841,92840,0
22842,92841,0
22846,92845,0
22850,92849,0
22851,92850,0
22853,92852,0
22854,92853,0
22861,92860,0
22862,92861,0
22865,92864,0
22867,92866,0
22868,92867,0
22873,92872,0
22879,92878,0
22882,92881,0
22883,92882,0
22885,92884,0
22887,92886,0
22891,92890,0
22892,92891,0
22893,92892,0
22894,92893,0
22895,92894,0
22898,92897,0
22905,92904,0
22909,92908,0
22910,92909,0
22913,92912,0
22916,92915,0
22917,92916,0
22918,92917,0
22920,92919,0
22921,92920,1
22922,92921,0
22925,92924,0
22928,92927,0
22929,92928,0
22930,92929,0
22931,92930,0
22944,92943,0
22950,92949,0
22952,92951,0
22954,92953,0
22958,92957,0
22961,92960,0
22962,92961,0
22966,92965,1
22968,92967,0
22969,92968,0
22971,92970,0
22975,92974,0
22982,92981,0
22984,92983,0
22985,92984,0
22987,92986,0
22988,92987,0
22991,92990,0
22992,92991,0
22995,92994,0
22997,92996,0
22999,92998,1
23001,93000,0
23002,93001,0
23005,93004,0
23009,93008,0
23010,93009,0
23012,93011,0
23014,93013,0
23024,93023,0
23030,93029,0
23033,93032,0
23036,93035,0
23038,93037,0
23040,93039,0
23041,93040,1
23046,93045,0
23049,93048,0
23052,93051,0
23053,93052,0
23054,93053,0
23058,93057,0
23059,93058,0
23062,93061,0
23063,93062,0
23066,93065,0
23068,93067,0
23071,93070,0
23073,93072,0
23079,93078,0
23080,93079,0
23084,93083,0
23085,93084,0
23091,93090,0
23093,93092,0
23094,93093,0
23100,93099,0
23103,93102,0
23106,93105,0
23108,93107,0
23109,93108,0
23113,93112,0
23115,93114,0
23117,93116,0
23118,93117,0
23119,93118,0
23129,93128,0
23130,93129,0
23133,93132,0
23137,93136,0
23139,93138,0
23140,93139,0
23141,93140,0
23148,93147,0
23153,93152,1
23155,93154,0
23156,93155,0
23158,93157,0
23159,93158,0
23162,93161,0
23165,93164,0
23166,93165,0
23167,93166,0
23169,93168,0
23172,93171,0
23173,93172,0
23174,93173,0
23175,93174,0
23178,93177,0
23180,93179,0
23184,93183,0
23186,93185,0
23189,93188,0
23191,93190,0
23193,93192,0
23198,93197,0
23199,93198,0
23205,93204,0
23206,93205,0
23208,93207,0
23211,93210,0
23213,93212,0
23222,93221,0
23223,93222,0
23225,93224,0
23231,93230,0
23233,93232,0
23235,93234,0
23237,93236,0
23242,93241,0
23245,93244,0
23250,93249,0
23253,93252,0
23259,93258,0
23261,93260,0
23262,93261,0
23265,93264,0
23269,93268,0
23271,93270,0
23272,93271,0
23276,93275,0
23277,93276,0
23284,93283,0
23286,93285,0
23288,93287,0
23293,93292,0
23303,93302,0
23308,93307,0
23309,93308,0
23310,93309,0
23312,93311,0
23313,93312,0
23314,93313,0
23319,93318,0
23320,93319,0
23321,93320,0
23322,93321,0
23329,93328,0
23331,93330,0
23333,93332,0
23340,93339,0
23342,93341,0
23345,93344,0
23348,93347,0
23349,93348,0
23351,93350,0
23352,93351,0
23353,93352,0
23354,93353,0
23356,93355,0
23363,93362,0
23365,93364,0
23366,93365,0
23367,93366,0
23373,93372,0
23382,93381,0
23387,93386,0
23393,93392,0
23394,93393,0
23395,93394,0
23397,93396,0
23401,93400,0
23403,93402,0
23409,93408,0
23410,93409,0
23414,93413,0
23415,93414,0
23419,93418,0
23421,93420,0
23422,93421,0
23425,93424,0
23426,93425,0
23429,93428,0
23431,93430,0
23433,93432,0
23434,93433,0
23437,93436,0
23439,93438,0
23443,93442,0
23444,93443,0
23449,93448,0
23454,93453,0
23455,93454,0
23457,93456,0
23460,93459,0
23461,93460,0
23465,93464,0
23468,93467,0
23473,93472,0
23474,93473,0
23475,93474,0
23477,93476,0
23478,93477,0
23479,93478,0
23484,93483,0
23489,93488,0
23491,93490,0
23493,93492,0
23496,93495,0
23499,93498,0
23501,93500,0
23503,93502,0
23511,93510,0
23516,93515,0
23523,93522,0
23525,93524,1
23528,93527,0
23532,93531,0
23535,93534,0
23538,93537,0
23539,93538,0
23542,93541,0
23544,93543,0
23546,93545,0
23550,93549,0
23553,93552,0
23555,93554,0
23559,93558,0
23560,93559,0
23571,93570,0
23573,93572,0
23576,93575,0
23580,93579,0
23582,93581,1
23587,93586,0
23590,93589,1
23593,93592,0
23598,93597,0
23599,93598,0
23603,93602,0
23608,93607,0
23614,93613,0
23615,93614,0
23619,93618,0
23621,93620,0
23623,93622,0
23624,93623,0
23625,93624,0
23626,93625,0
23629,93628,0
23631,93630,0
23632,93631,0
23633,93632,0
23635,93634,0
23640,93639,0
23641,93640,0
23648,93647,0
23649,93648,0
23650,93649,0
23652,93651,0
23654,93653,0
23655,93654,0
23657,93656,0
23662,93661,0
23664,93663,0
23666,93665,0
23667,93666,0
23673,93672,0
23675,93674,0
23677,93676,0
23679,93678,0
23693,93692,0
23694,93693,0
23696,93695,0
23701,93700,0
23703,93702,0
23704,93703,0
23707,93706,0
23708,93707,0
23710,93709,0
23712,93711,0
23713,93712,0
23721,93720,0
23723,93722,0
23724,93723,0
23725,93724,0
23726,93725,0
23728,93727,0
23731,93730,0
23733,93732,0
23736,93735,0
23741,93740,0
23743,93742,0
23746,93745,0
23747,93746,0
23750,93749,0
23752,93751,0
23754,93753,0
23762,93761,0
23763,93762,1
23769,93768,0
23771,93770,0
23772,93771,0
23774,93773,0
23775,93774,0
23785,93784,0
23786,93785,0
23789,93788,0
23790,93789,0
23792,93791,0
23796,93795,0
23802,93801,0
23803,93802,0
23804,93803,0
23807,93806,1
23811,93810,0
23812,93811,0
23813,93812,0
23816,93815,0
23818,93817,0
23820,93819,0
23822,93821,0
23824,93823,0
23829,93828,0
23830,93829,0
23834,93833,0
23835,93834,0
23837,93836,0
23847,93846,0
23848,93847,0
23851,93850,0
23853,93852,0
23858,93857,0
23860,93859,0
23862,93861,1
23865,93864,0
23866,93865,0
23870,93869,0
23872,93871,0
23873,93872,0
23874,93873,0
23875,93874,0
23876,93875,0
23882,93881,0
23885,93884,0
